timestamp,true,predicted
2006-10-01 02:15:00,63.0,49.50225
2006-10-01 02:15:00,5.0,9.893377
2006-10-01 02:15:00,36.0,41.603443
2006-10-01 02:15:00,21.0,28.664135
2006-10-01 02:15:00,6.0,11.793711
2006-10-01 02:15:00,10.0,11.546852
2006-10-01 02:15:00,12.999999999999998,14.825444
2006-10-01 02:15:00,25.999999999999996,21.456932
2006-10-01 02:15:00,14.000000000000002,21.129253
2006-10-01 02:15:00,27.000000000000004,22.46718
2006-10-01 02:15:00,29.0,28.208998
2006-10-01 02:15:00,1.0,5.403931
2006-10-01 02:15:00,31.0,30.860008
2006-10-01 02:15:00,22.0,20.133554
2006-10-01 02:30:00,20.0,19.5972
2006-10-01 02:30:00,4.0,9.785731
2006-10-01 02:30:00,9.0,10.101886
2006-10-01 02:30:00,18.0,29.755514
2006-10-01 02:30:00,28.000000000000004,29.162085
2006-10-01 02:30:00,25.999999999999996,26.846039
2006-10-01 02:30:00,12.0,14.086356
2006-10-01 02:30:00,17.0,21.455242
2006-10-01 02:30:00,23.0,33.380013
2006-10-01 02:30:00,48.0,44.862133
2006-10-01 02:30:00,15.0,20.506239
2006-10-01 02:30:00,15.0,22.488905
2006-10-01 02:30:00,12.0,20.877672
2006-10-01 02:30:00,0.0,5.0911503
2006-10-01 02:30:00,33.0,23.844324
2006-10-01 02:30:00,6.0,9.845578
2006-10-01 02:30:00,52.99999999999999,48.011223
2006-10-01 02:30:00,41.0,38.66826
2006-10-01 02:45:00,0.0,5.209041
2006-10-01 02:45:00,23.0,26.941467
2006-10-01 02:45:00,6.0,10.7939825
2006-10-01 02:45:00,37.0,40.759434
2006-10-01 02:45:00,18.0,26.535921
2006-10-01 02:45:00,16.0,20.833258
2006-10-01 02:45:00,35.0,23.728014
2006-10-01 02:45:00,43.0,46.98501
2006-10-01 02:45:00,20.0,21.166313
2006-10-01 02:45:00,17.0,14.459326
2006-10-01 02:45:00,16.0,18.563976
2006-10-01 02:45:00,7.000000000000001,7.0352516
2006-10-01 02:45:00,21.0,16.448961
2006-10-01 02:45:00,5.0,9.893352
2006-10-01 02:45:00,8.0,11.802232
2006-10-01 02:45:00,50.0,33.434322
2006-10-01 02:45:00,21.0,27.147364
2006-10-01 02:45:00,21.0,24.323639
2006-10-01 03:00:00,18.0,15.717922
2006-10-01 03:00:00,12.0,17.920263
2006-10-01 03:00:00,0.0,3.1194906
2006-10-01 03:00:00,25.999999999999996,19.21306
2006-10-01 03:00:00,6.0,10.139464
2006-10-01 03:00:00,50.0,29.52712
2006-10-01 03:00:00,16.0,19.385372
2006-10-01 03:00:00,18.0,24.399988
2006-10-01 03:00:00,17.0,18.830055
2006-10-01 03:00:00,36.0,42.497982
2006-10-01 03:00:00,33.0,24.850712
2006-10-01 03:00:00,9.0,8.404581
2006-10-01 03:00:00,28.000000000000004,23.311197
2006-10-01 03:00:00,22.0,24.004263
2006-10-01 03:00:00,25.0,29.45283
2006-10-01 03:00:00,5.0,7.4800344
2006-10-01 03:00:00,18.0,19.802202
2006-10-01 03:00:00,34.0,42.540127
2006-10-01 03:00:00,32.0,29.130001
2006-10-01 03:00:00,9.0,11.591387
2006-10-01 03:00:00,18.0,17.248438
2006-10-01 03:00:00,4.0,8.052388
2006-10-01 03:15:00,5.0,11.015934
2006-10-01 03:15:00,15.0,16.255646
2006-10-01 03:15:00,1.0,4.2057323
2006-10-01 03:15:00,25.999999999999996,22.73092
2006-10-01 03:15:00,14.000000000000002,17.401836
2006-10-01 03:15:00,23.0,24.394464
2006-10-01 03:15:00,29.0,33.088993
2006-10-01 03:15:00,12.999999999999998,20.742058
2006-10-01 03:15:00,15.0,18.086664
2006-10-01 03:15:00,11.0,15.001626
2006-10-01 03:15:00,6.0,6.7923913
2006-10-01 03:15:00,31.0,22.746742
2006-10-01 03:15:00,29.0,28.140457
2006-10-01 03:15:00,6.0,10.273123
2006-10-01 03:15:00,42.0,35.69183
2006-10-01 03:15:00,28.000000000000004,37.318798
2006-10-01 03:15:00,21.0,28.966585
2006-10-01 03:15:00,22.0,23.63286
2006-10-01 03:15:00,10.0,10.207934
2006-10-01 03:15:00,9.0,7.258156
2006-10-01 03:15:00,16.0,17.714205
2006-10-01 03:15:00,23.0,29.469835
2006-10-01 03:30:00,21.0,24.857656
2006-10-01 03:30:00,15.0,22.015411
2006-10-01 03:30:00,16.0,17.056538
2006-10-01 03:30:00,4.0,9.428638
2006-10-01 03:30:00,24.0,23.927666
2006-10-01 03:30:00,25.0,21.529392
2006-10-01 03:30:00,23.0,25.615202
2006-10-01 03:30:00,35.0,28.389372
2006-10-01 03:30:00,17.0,13.337214
2006-10-01 03:30:00,15.0,15.771377
2006-10-01 03:30:00,18.0,13.741662
2006-10-01 03:30:00,10.0,15.281707
2006-10-01 03:30:00,27.000000000000004,28.610964
2006-10-01 03:30:00,19.0,19.104202
2006-10-01 03:30:00,4.0,11.265956
2006-10-01 03:30:00,7.000000000000001,6.4165864
2006-10-01 03:30:00,15.0,15.491423
2006-10-01 03:30:00,6.0,7.898986
2006-10-01 03:30:00,1.0,3.9341125
2006-10-01 03:30:00,31.0,21.403347
2006-10-01 03:30:00,7.000000000000001,11.210524
2006-10-01 03:30:00,45.0,32.50172
2006-10-01 03:45:00,16.0,14.510439
2006-10-01 03:45:00,23.0,23.896282
2006-10-01 03:45:00,0.0,5.413977
2006-10-01 03:45:00,21.0,18.416357
2006-10-01 03:45:00,14.000000000000002,15.915767
2006-10-01 03:45:00,29.0,21.516994
2006-10-01 03:45:00,10.0,19.857801
2006-10-01 03:45:00,8.0,13.12365
2006-10-01 03:45:00,19.0,26.317726
2006-10-01 03:45:00,21.0,23.189991
2006-10-01 03:45:00,11.0,11.163069
2006-10-01 03:45:00,37.0,35.96083
2006-10-01 03:45:00,4.0,7.455992
2006-10-01 03:45:00,21.0,12.693889
2006-10-01 03:45:00,2.0,7.2701273
2006-10-01 03:45:00,3.0,9.793383
2006-10-01 03:45:00,35.0,19.146187
2006-10-01 03:45:00,39.0,30.667324
2006-10-01 03:45:00,4.0,9.80313
2006-10-01 03:45:00,19.0,20.464132
2006-10-01 03:45:00,14.000000000000002,14.120402
2006-10-01 03:45:00,39.0,27.319479
2006-10-01 04:00:00,24.0,26.516615
2006-10-01 04:00:00,25.999999999999996,33.892246
2006-10-01 04:00:00,0.0,4.436129
2006-10-01 04:00:00,17.0,21.013636
2006-10-01 04:00:00,12.0,26.283945
2006-10-01 04:00:00,39.0,29.673243
2006-10-01 04:00:00,20.0,20.320683
2006-10-01 04:00:00,18.0,16.290178
2006-10-01 04:00:00,7.000000000000001,7.3626924
2006-10-01 04:00:00,11.0,8.630628
2006-10-01 04:00:00,27.000000000000004,21.077513
2006-10-01 04:00:00,5.0,9.005863
2006-10-01 04:00:00,7.000000000000001,8.719378
2006-10-01 04:00:00,35.0,20.614908
2006-10-01 04:00:00,6.0,12.259411
2006-10-01 04:00:00,32.0,33.742672
2006-10-01 04:00:00,27.000000000000004,22.27379
2006-10-01 04:00:00,25.0,20.355064
2006-10-01 04:00:00,15.0,17.082907
2006-10-01 04:00:00,12.0,16.431726
2006-10-01 04:00:00,12.0,13.982211
2006-10-01 04:00:00,20.0,16.01876
2006-10-01 04:15:00,4.0,9.40514
2006-10-01 04:15:00,17.0,18.697735
2006-10-01 04:15:00,0.0,3.2292726
2006-10-01 04:15:00,38.0,31.202957
2006-10-01 04:15:00,25.999999999999996,30.174387
2006-10-01 04:15:00,7.000000000000001,9.37426
2006-10-01 04:15:00,17.0,21.245974
2006-10-01 04:15:00,19.0,21.68751
2006-10-01 04:15:00,27.000000000000004,18.612438
2006-10-01 04:15:00,18.0,15.954406
2006-10-01 04:15:00,6.0,15.29786
2006-10-01 04:15:00,12.0,15.61351
2006-10-01 04:15:00,14.000000000000002,29.486654
2006-10-01 04:15:00,12.0,17.382528
2006-10-01 04:15:00,9.0,15.736823
2006-10-01 04:15:00,6.0,12.056189
2006-10-01 04:15:00,6.0,7.42236
2006-10-01 04:15:00,16.0,21.008347
2006-10-01 04:15:00,34.0,22.493853
2006-10-01 04:15:00,5.0,9.750831
2006-10-01 04:15:00,42.0,30.228333
2006-10-01 04:15:00,25.0,26.064154
2006-10-01 04:30:00,16.0,16.693077
2006-10-01 04:30:00,17.0,23.96277
2006-10-01 04:30:00,14.000000000000002,21.416466
2006-10-01 04:30:00,24.0,23.183104
2006-10-01 04:30:00,23.0,20.499645
2006-10-01 04:30:00,2.0,10.232948
2006-10-01 04:30:00,16.0,21.205336
2006-10-01 04:30:00,6.0,10.025073
2006-10-01 04:30:00,24.0,33.93776
2006-10-01 04:30:00,12.0,16.770351
2006-10-01 04:30:00,5.0,14.846103
2006-10-01 04:30:00,15.0,11.114909
2006-10-01 04:30:00,4.0,8.605874
2006-10-01 04:30:00,11.0,16.346107
2006-10-01 04:30:00,8.0,17.981276
2006-10-01 04:30:00,24.0,30.559275
2006-10-01 04:30:00,17.0,23.302591
2006-10-01 04:30:00,0.0,3.2778852
2006-10-01 04:30:00,22.0,16.907919
2006-10-01 04:30:00,6.0,8.849058
2006-10-01 04:30:00,10.0,7.766829
2006-10-01 04:30:00,15.0,23.814222
2006-10-01 04:45:00,0.0,10.949664
2006-10-01 04:45:00,15.0,12.737206
2006-10-01 04:45:00,12.0,15.308823
2006-10-01 04:45:00,12.0,12.308662
2006-10-01 04:45:00,36.0,25.556564
2006-10-01 04:45:00,25.0,25.637007
2006-10-01 04:45:00,14.000000000000002,17.850111
2006-10-01 04:45:00,22.0,19.09974
2006-10-01 04:45:00,4.0,5.100471
2006-10-01 04:45:00,8.0,16.143545
2006-10-01 04:45:00,5.0,7.921164
2006-10-01 04:45:00,18.0,20.959553
2006-10-01 04:45:00,2.0,8.580389
2006-10-01 04:45:00,28.000000000000004,29.194445
2006-10-01 04:45:00,10.0,10.294535
2006-10-01 04:45:00,19.0,21.518425
2006-10-01 04:45:00,9.0,8.235188
2006-10-01 04:45:00,17.0,15.95147
2006-10-01 04:45:00,0.0,3.150927
2006-10-01 04:45:00,5.0,13.256785
2006-10-01 04:45:00,10.0,16.950438
2006-10-01 04:45:00,27.000000000000004,22.125528
2006-10-01 05:00:00,12.999999999999998,15.8459215
2006-10-01 05:00:00,5.0,7.491204
2006-10-01 05:00:00,33.0,19.731861
2006-10-01 05:00:00,12.999999999999998,10.176643
2006-10-01 05:00:00,3.0,9.283169
2006-10-01 05:00:00,16.0,15.487624
2006-10-01 05:00:00,14.000000000000002,18.339205
2006-10-01 05:00:00,9.0,12.1020155
2006-10-01 05:00:00,30.0,21.520494
2006-10-01 05:00:00,6.0,10.056259
2006-10-01 05:00:00,17.0,15.480354
2006-10-01 05:00:00,0.0,4.722445
2006-10-01 05:00:00,12.999999999999998,18.334417
2006-10-01 05:00:00,12.0,11.847491
2006-10-01 05:00:00,11.0,15.962753
2006-10-01 05:00:00,9.0,10.207398
2006-10-01 05:00:00,8.0,6.0787535
2006-10-01 05:00:00,16.0,18.921051
2006-10-01 05:00:00,30.0,26.892017
2006-10-01 05:00:00,28.000000000000004,22.69842
2006-10-01 05:00:00,15.0,17.512815
2006-10-01 05:00:00,7.000000000000001,6.0833826
2006-10-01 05:15:00,15.0,16.655834
2006-10-01 05:15:00,17.0,18.707102
2006-10-01 05:15:00,7.000000000000001,6.9523134
2006-10-01 05:15:00,12.999999999999998,15.821493
2006-10-01 05:15:00,7.000000000000001,8.3264065
2006-10-01 05:15:00,11.0,10.575462
2006-10-01 05:15:00,23.0,33.370182
2006-10-01 05:15:00,12.0,13.382999
2006-10-01 05:15:00,9.0,9.827568
2006-10-01 05:15:00,0.0,3.9848273
2006-10-01 05:15:00,6.0,8.8941
2006-10-01 05:15:00,5.0,5.2692943
2006-10-01 05:15:00,10.0,11.775584
2006-10-01 05:15:00,5.0,6.854705
2006-10-01 05:15:00,16.0,16.716272
2006-10-01 05:15:00,27.000000000000004,25.145128
2006-10-01 05:15:00,17.0,18.930998
2006-10-01 05:15:00,6.0,9.477266
2006-10-01 05:15:00,20.0,24.447104
2006-10-01 05:15:00,18.0,17.453777
2006-10-01 05:15:00,19.0,37.81658
2006-10-01 05:15:00,7.000000000000001,12.539665
2006-10-01 05:30:00,4.0,10.815206
2006-10-01 05:30:00,9.0,10.83866
2006-10-01 05:30:00,19.0,27.020845
2006-10-01 05:30:00,11.0,10.385227
2006-10-01 05:30:00,3.0,10.444475
2006-10-01 05:30:00,36.0,24.091452
2006-10-01 05:30:00,5.0,7.760543
2006-10-01 05:30:00,11.0,11.921782
2006-10-01 05:30:00,10.0,16.40749
2006-10-01 05:30:00,18.0,18.444973
2006-10-01 05:30:00,19.0,20.748327
2006-10-01 05:30:00,22.0,15.945813
2006-10-01 05:30:00,8.0,11.811573
2006-10-01 05:30:00,9.0,6.220024
2006-10-01 05:30:00,8.0,7.862889
2006-10-01 05:30:00,17.0,19.057293
2006-10-01 05:30:00,33.0,21.231266
2006-10-01 05:30:00,4.0,10.179815
2006-10-01 05:30:00,28.000000000000004,15.619592
2006-10-01 05:30:00,28.000000000000004,26.623741
2006-10-01 05:30:00,16.0,14.191838
2006-10-01 05:30:00,0.0,3.944619
2006-10-01 05:45:00,14.000000000000002,10.898237
2006-10-01 05:45:00,17.0,23.646978
2006-10-01 05:45:00,8.0,12.968916
2006-10-01 05:45:00,16.0,20.421928
2006-10-01 05:45:00,4.0,8.315705
2006-10-01 05:45:00,11.0,9.87007
2006-10-01 05:45:00,7.000000000000001,8.763949
2006-10-01 05:45:00,5.0,8.465796
2006-10-01 05:45:00,22.0,21.336592
2006-10-01 05:45:00,28.000000000000004,29.195118
2006-10-01 05:45:00,9.0,8.766324
2006-10-01 05:45:00,12.999999999999998,14.826413
2006-10-01 05:45:00,23.0,23.70487
2006-10-01 05:45:00,24.0,19.088413
2006-10-01 05:45:00,11.0,9.552811
2006-10-01 05:45:00,5.0,4.475121
2006-10-01 05:45:00,25.999999999999996,21.445501
2006-10-01 05:45:00,8.0,12.603706
2006-10-01 05:45:00,24.0,31.513508
2006-10-01 05:45:00,12.999999999999998,12.670395
2006-10-01 05:45:00,30.0,22.249737
2006-10-01 05:45:00,9.0,8.596444
2006-10-01 06:00:00,34.0,30.910381
2006-10-01 06:00:00,37.0,37.552032
2006-10-01 06:00:00,8.0,10.363484
2006-10-01 06:00:00,8.0,18.229221
2006-10-01 06:00:00,10.0,11.416329
2006-10-01 06:00:00,6.0,10.157256
2006-10-01 06:00:00,6.0,12.095463
2006-10-01 06:00:00,18.0,21.528616
2006-10-01 06:00:00,30.0,22.631165
2006-10-01 06:00:00,5.0,11.127598
2006-10-01 06:00:00,20.0,13.470506
2006-10-01 06:00:00,6.0,8.759145
2006-10-01 06:00:00,6.0,7.546646
2006-10-01 06:00:00,7.000000000000001,12.041592
2006-10-01 06:00:00,4.0,6.613574
2006-10-01 06:00:00,21.0,19.76865
2006-10-01 06:00:00,18.0,21.564363
2006-10-01 06:00:00,14.000000000000002,22.399925
2006-10-01 06:00:00,0.0,8.3159
2006-10-01 06:00:00,15.0,20.33197
2006-10-01 06:00:00,12.0,9.759932
2006-10-01 06:00:00,9.0,15.147686
2006-10-01 06:15:00,30.0,19.902014
2006-10-01 06:15:00,12.0,19.898153
2006-10-01 06:15:00,41.0,23.352514
2006-10-01 06:15:00,11.0,12.559575
2006-10-01 06:15:00,27.000000000000004,32.18479
2006-10-01 06:15:00,11.0,14.353603
2006-10-01 06:15:00,8.0,8.184224
2006-10-01 06:15:00,12.0,6.7373834
2006-10-01 06:15:00,8.0,10.207034
2006-10-01 06:15:00,14.000000000000002,7.9485097
2006-10-01 06:15:00,16.0,28.716576
2006-10-01 06:15:00,21.0,28.586222
2006-10-01 06:15:00,16.0,16.381006
2006-10-01 06:15:00,48.0,28.228504
2006-10-01 06:15:00,9.0,13.6117115
2006-10-01 06:15:00,5.0,10.960634
2006-10-01 06:15:00,1.0,6.0409427
2006-10-01 06:15:00,12.999999999999998,9.662113
2006-10-01 06:15:00,25.0,21.101736
2006-10-01 06:15:00,24.0,20.228458
2006-10-01 06:15:00,11.0,10.322403
2006-10-01 06:15:00,12.999999999999998,8.102275
2006-10-01 06:30:00,12.999999999999998,10.606456
2006-10-01 06:30:00,25.0,12.70381
2006-10-01 06:30:00,22.0,19.450308
2006-10-01 06:30:00,27.000000000000004,26.082184
2006-10-01 06:30:00,14.000000000000002,14.533999
2006-10-01 06:30:00,11.0,11.637629
2006-10-01 06:30:00,10.0,9.424843
2006-10-01 06:30:00,12.0,18.968395
2006-10-01 06:30:00,16.0,15.417732
2006-10-01 06:30:00,25.0,11.437218
2006-10-01 06:30:00,15.0,17.867561
2006-10-01 06:30:00,14.000000000000002,11.227136
2006-10-01 06:30:00,30.0,22.872446
2006-10-01 06:30:00,28.000000000000004,37.268135
2006-10-01 06:30:00,19.0,21.535254
2006-10-01 06:30:00,38.0,27.8223
2006-10-01 06:30:00,16.0,23.903915
2006-10-01 06:30:00,0.0,7.7432942
2006-10-01 06:30:00,46.0,26.223295
2006-10-01 06:30:00,9.0,13.689945
2006-10-01 06:30:00,36.0,22.61831
2006-10-01 06:30:00,51.99999999999999,51.251747
2006-10-01 06:45:00,46.0,45.758713
2006-10-01 06:45:00,31.0,23.96416
2006-10-01 06:45:00,17.0,17.205898
2006-10-01 06:45:00,11.0,16.004267
2006-10-01 06:45:00,38.0,33.639492
2006-10-01 06:45:00,16.0,18.513084
2006-10-01 06:45:00,11.0,27.449295
2006-10-01 06:45:00,38.0,32.50391
2006-10-01 06:45:00,20.0,28.295252
2006-10-01 06:45:00,50.0,31.107456
2006-10-01 06:45:00,14.000000000000002,22.112608
2006-10-01 06:45:00,20.0,15.483332
2006-10-01 06:45:00,47.0,23.788118
2006-10-01 06:45:00,10.0,13.745077
2006-10-01 06:45:00,41.0,39.862286
2006-10-01 06:45:00,0.0,8.149775
2006-10-01 06:45:00,37.0,52.27436
2006-10-01 06:45:00,23.0,12.481129
2006-10-01 06:45:00,17.0,21.786226
2006-10-01 06:45:00,12.999999999999998,16.296268
2006-10-01 06:45:00,34.0,25.971666
2006-10-01 06:45:00,12.0,12.256449
2006-10-01 07:00:00,15.0,25.240166
2006-10-01 07:00:00,19.0,28.755148
2006-10-01 07:00:00,29.0,33.23789
2006-10-01 07:00:00,21.0,20.140879
2006-10-01 07:00:00,23.0,22.063147
2006-10-01 07:00:00,7.000000000000001,20.636597
2006-10-01 07:00:00,18.0,21.961233
2006-10-01 07:00:00,16.0,16.573692
2006-10-01 07:00:00,14.000000000000002,19.181728
2006-10-01 07:00:00,17.0,47.314342
2006-10-01 07:00:00,28.000000000000004,36.393806
2006-10-01 07:00:00,30.0,59.462715
2006-10-01 07:00:00,19.0,19.916592
2006-10-01 07:00:00,35.0,52.175232
2006-10-01 07:00:00,30.0,20.531511
2006-10-01 07:00:00,45.0,73.47806
2006-10-01 07:00:00,25.0,25.810318
2006-10-01 07:00:00,22.0,15.5426035
2006-10-01 07:00:00,35.0,53.476543
2006-10-01 07:00:00,5.0,6.8619337
2006-10-01 07:00:00,33.0,41.7735
2006-10-01 07:00:00,15.0,21.339636
2006-10-01 07:15:00,28.000000000000004,44.515316
2006-10-01 07:15:00,27.000000000000004,20.079971
2006-10-01 07:15:00,15.0,17.382896
2006-10-01 07:15:00,45.0,47.987087
2006-10-01 07:15:00,27.000000000000004,52.46904
2006-10-01 07:15:00,14.000000000000002,20.289146
2006-10-01 07:15:00,18.0,28.771605
2006-10-01 07:15:00,33.0,36.097313
2006-10-01 07:15:00,31.0,30.981443
2006-10-01 07:15:00,36.0,34.421036
2006-10-01 07:15:00,43.0,48.019127
2006-10-01 07:15:00,32.0,25.419281
2006-10-01 07:15:00,27.000000000000004,40.125854
2006-10-01 07:15:00,25.0,20.160769
2006-10-01 07:15:00,21.0,28.019869
2006-10-01 07:15:00,23.0,28.003435
2006-10-01 07:15:00,16.0,16.823404
2006-10-01 07:15:00,12.0,27.746595
2006-10-01 07:15:00,1.0,8.549996
2006-10-01 07:15:00,46.0,42.974583
2006-10-01 07:15:00,14.000000000000002,16.063921
2006-10-01 07:15:00,14.000000000000002,22.198874
2006-10-01 07:30:00,19.0,17.495857
2006-10-01 07:30:00,46.0,38.20307
2006-10-01 07:30:00,24.0,39.196754
2006-10-01 07:30:00,9.0,18.453302
2006-10-01 07:30:00,5.0,20.927835
2006-10-01 07:30:00,30.0,28.669592
2006-10-01 07:30:00,22.0,25.599947
2006-10-01 07:30:00,41.0,45.483734
2006-10-01 07:30:00,22.0,17.952213
2006-10-01 07:30:00,24.0,19.937654
2006-10-01 07:30:00,38.0,37.89461
2006-10-01 07:30:00,2.0,7.3127594
2006-10-01 07:30:00,71.0,60.057186
2006-10-01 07:30:00,50.0,51.737595
2006-10-01 07:30:00,21.0,24.51415
2006-10-01 07:30:00,36.0,38.267357
2006-10-01 07:30:00,27.000000000000004,23.994158
2006-10-01 07:30:00,25.999999999999996,37.30226
2006-10-01 07:30:00,21.0,23.653244
2006-10-01 07:30:00,38.0,35.022705
2006-10-01 07:30:00,54.00000000000001,49.998734
2006-10-01 07:30:00,23.0,30.114893
2006-10-01 07:45:00,47.0,54.879044
2006-10-01 07:45:00,29.0,24.290884
2006-10-01 07:45:00,23.0,25.89819
2006-10-01 07:45:00,67.0,59.227047
2006-10-01 07:45:00,1.0,9.424936
2006-10-01 07:45:00,40.0,48.023735
2006-10-01 07:45:00,48.0,31.052134
2006-10-01 07:45:00,38.0,39.473106
2006-10-01 07:45:00,32.0,37.968815
2006-10-01 07:45:00,52.99999999999999,33.532173
2006-10-01 07:45:00,34.0,34.33631
2006-10-01 07:45:00,43.0,38.74686
2006-10-01 07:45:00,30.0,30.424355
2006-10-01 07:45:00,40.0,32.314384
2006-10-01 07:45:00,17.0,15.667596
2006-10-01 07:45:00,19.0,30.237741
2006-10-01 07:45:00,27.000000000000004,21.204105
2006-10-01 07:45:00,12.999999999999998,12.988021
2006-10-01 07:45:00,66.0,62.403885
2006-10-01 07:45:00,22.0,22.536179
2006-10-01 07:45:00,28.000000000000004,47.986435
2006-10-01 07:45:00,48.0,49.076706
2006-10-01 08:00:00,35.0,37.022614
2006-10-01 08:00:00,44.0,77.747925
2006-10-01 08:00:00,36.0,33.998817
2006-10-01 08:00:00,33.0,40.737522
2006-10-01 08:00:00,28.000000000000004,43.730095
2006-10-01 08:00:00,56.00000000000001,34.22018
2006-10-01 08:00:00,37.0,58.81704
2006-10-01 08:00:00,14.000000000000002,15.650446
2006-10-01 08:00:00,20.0,24.505415
2006-10-01 08:00:00,28.000000000000004,26.72783
2006-10-01 08:00:00,32.0,46.306713
2006-10-01 08:00:00,29.0,35.366512
2006-10-01 08:00:00,0.0,11.288802
2006-10-01 08:00:00,18.0,23.863537
2006-10-01 08:00:00,34.0,29.354294
2006-10-01 08:00:00,48.0,62.26963
2006-10-01 08:00:00,32.0,32.694283
2006-10-01 08:00:00,70.0,85.99089
2006-10-01 08:00:00,24.0,29.2618
2006-10-01 08:00:00,50.0,56.714928
2006-10-01 08:00:00,48.0,42.574158
2006-10-01 08:00:00,27.000000000000004,19.587006
2006-10-01 08:15:00,25.0,26.581106
2006-10-01 08:15:00,40.0,45.23369
2006-10-01 08:15:00,3.0,10.805647
2006-10-01 08:15:00,50.0,58.884045
2006-10-01 08:15:00,25.0,29.639357
2006-10-01 08:15:00,50.0,50.735928
2006-10-01 08:15:00,37.0,43.621315
2006-10-01 08:15:00,18.0,33.856136
2006-10-01 08:15:00,29.0,38.423656
2006-10-01 08:15:00,34.0,35.023167
2006-10-01 08:15:00,68.0,46.129528
2006-10-01 08:15:00,51.99999999999999,67.19863
2006-10-01 08:15:00,19.0,16.200363
2006-10-01 08:15:00,42.0,29.81071
2006-10-01 08:15:00,56.00000000000001,39.027767
2006-10-01 08:15:00,35.0,35.112064
2006-10-01 08:15:00,101.0,88.021255
2006-10-01 08:15:00,38.0,25.530003
2006-10-01 08:15:00,40.0,37.522728
2006-10-01 08:15:00,47.0,54.327225
2006-10-01 08:15:00,36.0,48.235996
2006-10-01 08:15:00,64.0,71.17977
2006-10-01 08:30:00,30.0,53.104015
2006-10-01 08:30:00,41.0,41.63203
2006-10-01 08:30:00,40.0,24.976048
2006-10-01 08:30:00,7.000000000000001,11.174577
2006-10-01 08:30:00,77.0,68.43603
2006-10-01 08:30:00,33.0,15.677735
2006-10-01 08:30:00,57.0,66.996735
2006-10-01 08:30:00,31.0,28.153833
2006-10-01 08:30:00,86.0,64.91606
2006-10-01 08:30:00,47.0,51.84182
2006-10-01 08:30:00,58.0,46.457638
2006-10-01 08:30:00,33.0,37.448967
2006-10-01 08:30:00,30.0,35.018238
2006-10-01 08:30:00,69.0,55.93682
2006-10-01 08:30:00,32.0,39.03854
2006-10-01 08:30:00,64.0,72.400764
2006-10-01 08:30:00,69.0,83.56802
2006-10-01 08:30:00,51.99999999999999,35.826416
2006-10-01 08:30:00,42.0,38.909996
2006-10-01 08:30:00,30.0,40.05571
2006-10-01 08:30:00,100.0,112.34907
2006-10-01 08:30:00,55.00000000000001,38.94646
2006-10-01 08:45:00,50.99999999999999,60.15499
2006-10-01 08:45:00,70.0,85.65215
2006-10-01 08:45:00,31.0,28.218983
2006-10-01 08:45:00,50.99999999999999,50.872303
2006-10-01 08:45:00,73.0,59.86715
2006-10-01 08:45:00,56.00000000000001,43.330425
2006-10-01 08:45:00,52.99999999999999,42.975082
2006-10-01 08:45:00,103.0,117.10165
2006-10-01 08:45:00,58.0,76.80932
2006-10-01 08:45:00,35.0,41.420094
2006-10-01 08:45:00,105.0,100.61449
2006-10-01 08:45:00,5.0,17.117794
2006-10-01 08:45:00,62.0,57.843414
