timestamp,true,predicted
2006-10-01 02:45:00,37.0,44.421192
2006-10-01 02:45:00,18.0,24.458956
2006-10-01 02:45:00,16.0,23.355627
2006-10-01 02:45:00,35.0,16.097553
2006-10-01 02:45:00,43.0,43.13617
2006-10-01 02:45:00,20.0,21.221472
2006-10-01 02:45:00,17.0,14.673313
2006-10-01 02:45:00,16.0,20.38258
2006-10-01 02:45:00,7.000000000000001,4.162262
2006-10-01 02:45:00,21.0,14.049118
2006-10-01 02:45:00,5.0,7.9066052
2006-10-01 02:45:00,8.0,10.135159
2006-10-01 02:45:00,50.0,32.70812
2006-10-01 02:45:00,21.0,28.49163
2006-10-01 02:45:00,21.0,20.521633
2006-10-01 03:00:00,18.0,13.420448
2006-10-01 03:00:00,12.0,18.334143
2006-10-01 03:00:00,0.0,-1.3803715
2006-10-01 03:00:00,25.999999999999996,14.663174
2006-10-01 03:00:00,6.0,0.010625571
2006-10-01 03:00:00,50.0,34.1298
2006-10-01 03:00:00,16.0,13.743762
2006-10-01 03:00:00,18.0,24.916529
2006-10-01 03:00:00,17.0,20.422533
2006-10-01 03:00:00,36.0,43.191544
2006-10-01 03:00:00,33.0,23.675533
2006-10-01 03:00:00,9.0,1.365448
2006-10-01 03:00:00,28.000000000000004,26.632238
2006-10-01 03:00:00,22.0,21.669247
2006-10-01 03:00:00,25.0,23.845718
2006-10-01 03:00:00,5.0,4.8481703
2006-10-01 03:00:00,18.0,19.08164
2006-10-01 03:00:00,34.0,41.05112
2006-10-01 03:00:00,32.0,24.312767
2006-10-01 03:00:00,9.0,9.96807
2006-10-01 03:00:00,18.0,15.502491
2006-10-01 03:00:00,4.0,5.056042
2006-10-01 03:15:00,5.0,5.0447125
2006-10-01 03:15:00,15.0,14.9816
2006-10-01 03:15:00,1.0,1.4269955
2006-10-01 03:15:00,25.999999999999996,20.076643
2006-10-01 03:15:00,14.000000000000002,10.025351
2006-10-01 03:15:00,23.0,24.93516
2006-10-01 03:15:00,29.0,34.480392
2006-10-01 03:15:00,12.999999999999998,24.684372
2006-10-01 03:15:00,15.0,16.017675
2006-10-01 03:15:00,11.0,15.362567
2006-10-01 03:15:00,6.0,3.225306
2006-10-01 03:15:00,31.0,21.792643
2006-10-01 03:15:00,29.0,23.819155
2006-10-01 03:15:00,6.0,-0.20861745
2006-10-01 03:15:00,42.0,38.388763
2006-10-01 03:15:00,28.000000000000004,36.519955
2006-10-01 03:15:00,21.0,21.77688
2006-10-01 03:15:00,22.0,19.597178
2006-10-01 03:15:00,10.0,9.535632
2006-10-01 03:15:00,9.0,3.325317
2006-10-01 03:15:00,16.0,16.598871
2006-10-01 03:15:00,23.0,27.630503
2006-10-01 03:30:00,21.0,21.264729
2006-10-01 03:30:00,15.0,17.23301
2006-10-01 03:30:00,16.0,17.34382
2006-10-01 03:30:00,4.0,3.2683055
2006-10-01 03:30:00,24.0,24.207909
2006-10-01 03:30:00,25.0,18.451046
2006-10-01 03:30:00,23.0,25.030582
2006-10-01 03:30:00,35.0,30.24171
2006-10-01 03:30:00,17.0,13.527895
2006-10-01 03:30:00,15.0,16.404608
2006-10-01 03:30:00,18.0,13.9464035
2006-10-01 03:30:00,10.0,11.342559
2006-10-01 03:30:00,27.000000000000004,29.718925
2006-10-01 03:30:00,19.0,19.039719
2006-10-01 03:30:00,4.0,11.505898
2006-10-01 03:30:00,7.000000000000001,2.3182592
2006-10-01 03:30:00,15.0,14.536019
2006-10-01 03:30:00,6.0,5.3423424
2006-10-01 03:30:00,1.0,0.5932403
2006-10-01 03:30:00,31.0,20.839117
2006-10-01 03:30:00,7.000000000000001,1.2216817
2006-10-01 03:30:00,45.0,35.883114
2006-10-01 03:45:00,16.0,12.814428
2006-10-01 03:45:00,23.0,23.82921
2006-10-01 03:45:00,0.0,0.9137473
2006-10-01 03:45:00,21.0,17.617311
2006-10-01 03:45:00,14.000000000000002,18.003155
2006-10-01 03:45:00,29.0,20.406492
2006-10-01 03:45:00,10.0,21.758352
2006-10-01 03:45:00,8.0,8.321852
2006-10-01 03:45:00,19.0,23.482656
2006-10-01 03:45:00,21.0,23.206
2006-10-01 03:45:00,11.0,-0.7753974
2006-10-01 03:45:00,37.0,35.59729
2006-10-01 03:45:00,4.0,6.079701
2006-10-01 03:45:00,21.0,11.507307
2006-10-01 03:45:00,2.0,3.0429213
2006-10-01 03:45:00,3.0,6.785059
2006-10-01 03:45:00,35.0,17.752253
2006-10-01 03:45:00,39.0,31.03635
2006-10-01 03:45:00,4.0,1.2179846
2006-10-01 03:45:00,19.0,16.468227
2006-10-01 03:45:00,14.000000000000002,15.149869
2006-10-01 03:45:00,39.0,28.81688
2006-10-01 04:00:00,24.0,27.625118
2006-10-01 04:00:00,25.999999999999996,30.51952
2006-10-01 04:00:00,0.0,0.002630502
2006-10-01 04:00:00,17.0,19.927006
2006-10-01 04:00:00,12.0,23.70973
2006-10-01 04:00:00,39.0,29.358328
2006-10-01 04:00:00,20.0,20.043814
2006-10-01 04:00:00,18.0,14.529681
2006-10-01 04:00:00,7.000000000000001,4.0160933
2006-10-01 04:00:00,11.0,5.6567287
2006-10-01 04:00:00,27.000000000000004,21.015297
2006-10-01 04:00:00,5.0,2.6406305
2006-10-01 04:00:00,7.000000000000001,7.7653456
2006-10-01 04:00:00,35.0,21.64579
2006-10-01 04:00:00,6.0,1.5586967
2006-10-01 04:00:00,32.0,30.778769
2006-10-01 04:00:00,27.000000000000004,22.706173
2006-10-01 04:00:00,25.0,20.17711
2006-10-01 04:00:00,15.0,17.184313
2006-10-01 04:00:00,12.0,16.176842
2006-10-01 04:00:00,12.0,14.421178
2006-10-01 04:00:00,20.0,15.511417
2006-10-01 04:15:00,4.0,0.71570367
2006-10-01 04:15:00,17.0,16.913342
2006-10-01 04:15:00,0.0,-0.57420546
2006-10-01 04:15:00,38.0,29.77576
2006-10-01 04:15:00,25.999999999999996,29.072515
2006-10-01 04:15:00,7.000000000000001,6.5433426
2006-10-01 04:15:00,17.0,23.71526
2006-10-01 04:15:00,19.0,21.309914
2006-10-01 04:15:00,27.000000000000004,13.744165
2006-10-01 04:15:00,18.0,18.37819
2006-10-01 04:15:00,6.0,17.146492
2006-10-01 04:15:00,12.0,12.7498255
2006-10-01 04:15:00,14.000000000000002,30.51693
2006-10-01 04:15:00,12.0,18.924318
2006-10-01 04:15:00,9.0,14.534777
2006-10-01 04:15:00,6.0,12.916148
2006-10-01 04:15:00,6.0,4.186216
2006-10-01 04:15:00,16.0,19.793367
2006-10-01 04:15:00,34.0,22.155134
2006-10-01 04:15:00,5.0,1.534494
2006-10-01 04:15:00,42.0,29.769163
2006-10-01 04:15:00,25.0,28.999535
2006-10-01 04:30:00,16.0,17.646349
2006-10-01 04:30:00,17.0,19.541668
2006-10-01 04:30:00,14.000000000000002,18.576998
2006-10-01 04:30:00,24.0,23.450035
2006-10-01 04:30:00,23.0,21.096989
2006-10-01 04:30:00,2.0,3.9381204
2006-10-01 04:30:00,16.0,20.732767
2006-10-01 04:30:00,6.0,8.328987
2006-10-01 04:30:00,24.0,32.834297
2006-10-01 04:30:00,12.0,16.175888
2006-10-01 04:30:00,5.0,16.454464
2006-10-01 04:30:00,15.0,9.156032
2006-10-01 04:30:00,4.0,6.208896
2006-10-01 04:30:00,11.0,20.074097
2006-10-01 04:30:00,8.0,9.779802
2006-10-01 04:30:00,24.0,25.459572
2006-10-01 04:30:00,17.0,24.287477
2006-10-01 04:30:00,0.0,0.5965129
2006-10-01 04:30:00,22.0,15.262224
2006-10-01 04:30:00,6.0,0.77117205
2006-10-01 04:30:00,10.0,4.8978806
2006-10-01 04:30:00,15.0,25.085512
2006-10-01 04:45:00,0.0,7.58847
2006-10-01 04:45:00,15.0,12.425746
2006-10-01 04:45:00,12.0,15.550761
2006-10-01 04:45:00,12.0,13.59984
2006-10-01 04:45:00,36.0,23.097765
2006-10-01 04:45:00,25.0,24.680529
2006-10-01 04:45:00,14.000000000000002,15.814609
2006-10-01 04:45:00,22.0,17.082232
2006-10-01 04:45:00,4.0,2.2743175
2006-10-01 04:45:00,8.0,13.710279
2006-10-01 04:45:00,5.0,3.6324124
2006-10-01 04:45:00,18.0,18.116764
2006-10-01 04:45:00,2.0,-0.15424684
2006-10-01 04:45:00,28.000000000000004,26.141556
2006-10-01 04:45:00,10.0,11.721517
2006-10-01 04:45:00,19.0,21.560734
2006-10-01 04:45:00,9.0,-0.21176577
2006-10-01 04:45:00,17.0,13.590996
2006-10-01 04:45:00,0.0,-2.3910744
2006-10-01 04:45:00,5.0,7.7614202
2006-10-01 04:45:00,10.0,14.390865
2006-10-01 04:45:00,27.000000000000004,19.975132
2006-10-01 05:00:00,12.999999999999998,15.989641
2006-10-01 05:00:00,5.0,2.3255398
2006-10-01 05:00:00,33.0,21.861874
2006-10-01 05:00:00,12.999999999999998,10.876069
2006-10-01 05:00:00,3.0,6.638507
2006-10-01 05:00:00,16.0,14.723085
2006-10-01 05:00:00,14.000000000000002,16.459528
2006-10-01 05:00:00,9.0,10.842453
2006-10-01 05:00:00,30.0,19.871641
2006-10-01 05:00:00,6.0,2.3779635
2006-10-01 05:00:00,17.0,11.805682
2006-10-01 05:00:00,0.0,-1.2893499
2006-10-01 05:00:00,12.999999999999998,18.216215
2006-10-01 05:00:00,12.0,4.0146847
2006-10-01 05:00:00,11.0,15.100127
2006-10-01 05:00:00,9.0,10.9556265
2006-10-01 05:00:00,8.0,2.4486246
2006-10-01 05:00:00,16.0,19.538002
2006-10-01 05:00:00,30.0,23.197683
2006-10-01 05:00:00,28.000000000000004,22.247005
2006-10-01 05:00:00,15.0,15.694424
2006-10-01 05:00:00,7.000000000000001,3.3150954
2006-10-01 05:15:00,15.0,16.724773
2006-10-01 05:15:00,17.0,21.650066
2006-10-01 05:15:00,7.000000000000001,7.0707273
2006-10-01 05:15:00,12.999999999999998,11.27487
2006-10-01 05:15:00,7.000000000000001,5.2494154
2006-10-01 05:15:00,11.0,9.834649
2006-10-01 05:15:00,23.0,24.667906
2006-10-01 05:15:00,12.0,12.860731
2006-10-01 05:15:00,9.0,10.148528
2006-10-01 05:15:00,0.0,-0.8133015
2006-10-01 05:15:00,6.0,1.6186182
2006-10-01 05:15:00,5.0,3.9126854
2006-10-01 05:15:00,10.0,12.768126
2006-10-01 05:15:00,5.0,6.5020313
2006-10-01 05:15:00,16.0,14.670227
2006-10-01 05:15:00,27.000000000000004,22.092768
2006-10-01 05:15:00,17.0,20.438099
2006-10-01 05:15:00,6.0,2.0124273
2006-10-01 05:15:00,20.0,25.642113
2006-10-01 05:15:00,18.0,14.963082
2006-10-01 05:15:00,19.0,32.454254
2006-10-01 05:15:00,7.000000000000001,12.391498
2006-10-01 05:30:00,4.0,10.920187
2006-10-01 05:30:00,9.0,10.191994
2006-10-01 05:30:00,19.0,23.541895
2006-10-01 05:30:00,11.0,13.740924
2006-10-01 05:30:00,3.0,-0.8098218
2006-10-01 05:30:00,36.0,23.241055
2006-10-01 05:30:00,5.0,5.806015
2006-10-01 05:30:00,11.0,7.6088824
2006-10-01 05:30:00,10.0,14.754745
2006-10-01 05:30:00,18.0,15.255669
2006-10-01 05:30:00,19.0,19.817663
2006-10-01 05:30:00,22.0,16.466196
2006-10-01 05:30:00,8.0,14.238793
2006-10-01 05:30:00,9.0,5.6997695
2006-10-01 05:30:00,8.0,6.923823
2006-10-01 05:30:00,17.0,18.403654
2006-10-01 05:30:00,33.0,21.723265
2006-10-01 05:30:00,4.0,4.358307
2006-10-01 05:30:00,28.000000000000004,14.762014
2006-10-01 05:30:00,28.000000000000004,25.76295
2006-10-01 05:30:00,16.0,14.649908
2006-10-01 05:30:00,0.0,-1.2596687
2006-10-01 05:45:00,14.000000000000002,10.571614
2006-10-01 05:45:00,17.0,23.716295
2006-10-01 05:45:00,8.0,13.871176
2006-10-01 05:45:00,16.0,19.838375
2006-10-01 05:45:00,4.0,6.332488
2006-10-01 05:45:00,11.0,10.478574
2006-10-01 05:45:00,7.000000000000001,7.5026784
2006-10-01 05:45:00,5.0,9.091657
2006-10-01 05:45:00,22.0,20.811703
2006-10-01 05:45:00,28.000000000000004,29.21159
2006-10-01 05:45:00,9.0,8.348364
2006-10-01 05:45:00,12.999999999999998,11.28329
2006-10-01 05:45:00,23.0,22.540201
2006-10-01 05:45:00,24.0,16.578562
2006-10-01 05:45:00,11.0,3.3975832
2006-10-01 05:45:00,5.0,-0.98390096
2006-10-01 05:45:00,25.999999999999996,24.545815
2006-10-01 05:45:00,8.0,4.0426364
2006-10-01 05:45:00,24.0,30.56023
2006-10-01 05:45:00,12.999999999999998,13.292165
2006-10-01 05:45:00,30.0,22.773197
2006-10-01 05:45:00,9.0,2.3975163
2006-10-01 06:00:00,34.0,29.538094
2006-10-01 06:00:00,37.0,31.640144
2006-10-01 06:00:00,8.0,1.4359641
2006-10-01 06:00:00,8.0,13.19293
2006-10-01 06:00:00,10.0,13.372333
2006-10-01 06:00:00,6.0,11.390104
2006-10-01 06:00:00,6.0,12.386413
2006-10-01 06:00:00,18.0,19.871506
2006-10-01 06:00:00,30.0,19.834513
2006-10-01 06:00:00,5.0,1.3670325
2006-10-01 06:00:00,20.0,14.138171
2006-10-01 06:00:00,6.0,6.765744
2006-10-01 06:00:00,6.0,7.547179
2006-10-01 06:00:00,7.000000000000001,11.888015
2006-10-01 06:00:00,4.0,3.4559307
2006-10-01 06:00:00,21.0,18.42762
2006-10-01 06:00:00,18.0,23.564814
2006-10-01 06:00:00,14.000000000000002,24.491434
2006-10-01 06:00:00,0.0,-0.35835928
2006-10-01 06:00:00,15.0,18.722017
2006-10-01 06:00:00,12.0,6.9723525
2006-10-01 06:00:00,9.0,14.346509
2006-10-01 06:15:00,30.0,20.529804
2006-10-01 06:15:00,12.0,21.340206
2006-10-01 06:15:00,41.0,20.976337
2006-10-01 06:15:00,11.0,12.423125
2006-10-01 06:15:00,27.000000000000004,33.403015
2006-10-01 06:15:00,11.0,14.59591
2006-10-01 06:15:00,8.0,7.621413
2006-10-01 06:15:00,12.0,5.8716946
2006-10-01 06:15:00,8.0,11.996021
2006-10-01 06:15:00,14.000000000000002,5.304552
2006-10-01 06:15:00,16.0,30.019567
2006-10-01 06:15:00,21.0,26.267199
2006-10-01 06:15:00,16.0,12.650985
2006-10-01 06:15:00,48.0,31.347008
2006-10-01 06:15:00,9.0,6.8273954
2006-10-01 06:15:00,5.0,14.070669
2006-10-01 06:15:00,1.0,-2.6814551
2006-10-01 06:15:00,12.999999999999998,2.467877
2006-10-01 06:15:00,25.0,21.681551
2006-10-01 06:15:00,24.0,16.851202
2006-10-01 06:15:00,11.0,5.0655494
2006-10-01 06:15:00,12.999999999999998,7.4295526
2006-10-01 06:30:00,12.999999999999998,13.220903
2006-10-01 06:30:00,25.0,13.334584
2006-10-01 06:30:00,22.0,17.270115
2006-10-01 06:30:00,27.000000000000004,26.10011
2006-10-01 06:30:00,14.000000000000002,19.380949
2006-10-01 06:30:00,11.0,13.217526
2006-10-01 06:30:00,10.0,10.671698
2006-10-01 06:30:00,12.0,22.654732
2006-10-01 06:30:00,16.0,14.880967
2006-10-01 06:30:00,25.0,9.831543
2006-10-01 06:30:00,15.0,22.142914
2006-10-01 06:30:00,14.000000000000002,5.852608
2006-10-01 06:30:00,30.0,24.322615
2006-10-01 06:30:00,28.000000000000004,36.85207
2006-10-01 06:30:00,19.0,24.426779
2006-10-01 06:30:00,38.0,34.425896
2006-10-01 06:30:00,16.0,19.721682
2006-10-01 06:30:00,0.0,0.45997536
2006-10-01 06:30:00,46.0,22.307764
2006-10-01 06:30:00,9.0,11.279085
2006-10-01 06:30:00,36.0,27.18746
2006-10-01 06:30:00,51.99999999999999,44.77997
2006-10-01 06:45:00,46.0,40.697796
2006-10-01 06:45:00,31.0,31.830368
2006-10-01 06:45:00,17.0,18.303488
2006-10-01 06:45:00,11.0,18.4378
2006-10-01 06:45:00,38.0,27.65107
2006-10-01 06:45:00,16.0,19.885063
2006-10-01 06:45:00,11.0,28.085258
2006-10-01 06:45:00,38.0,33.07381
2006-10-01 06:45:00,20.0,32.105938
2006-10-01 06:45:00,50.0,31.768593
2006-10-01 06:45:00,14.000000000000002,15.807142
2006-10-01 06:45:00,20.0,15.934256
2006-10-01 06:45:00,47.0,28.765781
2006-10-01 06:45:00,10.0,10.041403
2006-10-01 06:45:00,41.0,39.469376
2006-10-01 06:45:00,0.0,-2.6113532
2006-10-01 06:45:00,37.0,49.100407
2006-10-01 06:45:00,23.0,10.158719
2006-10-01 06:45:00,17.0,23.57692
2006-10-01 06:45:00,12.999999999999998,10.068039
2006-10-01 06:45:00,34.0,22.396446
2006-10-01 06:45:00,12.0,20.630323
2006-10-01 07:00:00,15.0,32.244633
2006-10-01 07:00:00,19.0,20.60848
2006-10-01 07:00:00,29.0,37.41885
2006-10-01 07:00:00,21.0,19.786978
2006-10-01 07:00:00,23.0,22.12944
2006-10-01 07:00:00,7.000000000000001,20.82209
2006-10-01 07:00:00,18.0,19.815147
2006-10-01 07:00:00,16.0,20.693228
2006-10-01 07:00:00,14.000000000000002,14.195069
2006-10-01 07:00:00,17.0,35.291622
2006-10-01 07:00:00,28.000000000000004,31.925388
2006-10-01 07:00:00,30.0,50.42755
2006-10-01 07:00:00,19.0,14.952612
2006-10-01 07:00:00,35.0,48.295696
2006-10-01 07:00:00,30.0,25.438217
2006-10-01 07:00:00,45.0,58.409195
2006-10-01 07:00:00,25.0,22.784569
2006-10-01 07:00:00,22.0,9.019639
2006-10-01 07:00:00,35.0,49.962982
2006-10-01 07:00:00,5.0,1.125886
2006-10-01 07:00:00,33.0,41.56973
2006-10-01 07:00:00,15.0,8.907169
2006-10-01 07:15:00,28.000000000000004,39.399136
2006-10-01 07:15:00,27.000000000000004,20.054398
2006-10-01 07:15:00,15.0,11.081218
2006-10-01 07:15:00,45.0,46.50853
2006-10-01 07:15:00,27.000000000000004,44.905285
2006-10-01 07:15:00,14.000000000000002,10.744803
2006-10-01 07:15:00,18.0,31.230553
2006-10-01 07:15:00,33.0,33.20054
2006-10-01 07:15:00,31.0,32.132027
2006-10-01 07:15:00,36.0,38.851696
2006-10-01 07:15:00,43.0,41.227238
2006-10-01 07:15:00,32.0,20.350134
2006-10-01 07:15:00,27.000000000000004,36.510933
2006-10-01 07:15:00,25.0,18.093256
2006-10-01 07:15:00,21.0,25.287657
2006-10-01 07:15:00,23.0,26.991426
2006-10-01 07:15:00,16.0,12.71188
2006-10-01 07:15:00,12.0,26.44105
2006-10-01 07:15:00,1.0,1.3763222
2006-10-01 07:15:00,46.0,45.917038
2006-10-01 07:15:00,14.000000000000002,15.137462
2006-10-01 07:15:00,14.000000000000002,26.521217
2006-10-01 07:30:00,19.0,15.712165
2006-10-01 07:30:00,46.0,37.242535
2006-10-01 07:30:00,24.0,47.50268
2006-10-01 07:30:00,9.0,17.884212
2006-10-01 07:30:00,5.0,18.6831
2006-10-01 07:30:00,30.0,29.373697
2006-10-01 07:30:00,22.0,24.409597
2006-10-01 07:30:00,41.0,46.437187
2006-10-01 07:30:00,22.0,12.943882
2006-10-01 07:30:00,24.0,19.366636
2006-10-01 07:30:00,38.0,33.789047
2006-10-01 07:30:00,2.0,0.3747119
2006-10-01 07:30:00,71.0,49.610832
2006-10-01 07:30:00,50.0,52.186672
2006-10-01 07:30:00,21.0,19.636925
2006-10-01 07:30:00,36.0,36.44084
2006-10-01 07:30:00,27.000000000000004,30.744272
2006-10-01 07:30:00,25.999999999999996,41.83178
2006-10-01 07:30:00,21.0,15.698483
2006-10-01 07:30:00,38.0,33.45142
2006-10-01 07:30:00,54.00000000000001,43.9875
2006-10-01 07:30:00,23.0,28.923456
2006-10-01 07:45:00,47.0,51.11474
2006-10-01 07:45:00,29.0,22.145098
2006-10-01 07:45:00,23.0,21.177498
2006-10-01 07:45:00,67.0,56.35013
2006-10-01 07:45:00,1.0,1.9638976
2006-10-01 07:45:00,40.0,46.195633
2006-10-01 07:45:00,48.0,29.896648
2006-10-01 07:45:00,38.0,42.67215
2006-10-01 07:45:00,32.0,39.200283
2006-10-01 07:45:00,52.99999999999999,37.474815
2006-10-01 07:45:00,34.0,40.74639
2006-10-01 07:45:00,43.0,27.125622
2006-10-01 07:45:00,30.0,30.250141
2006-10-01 07:45:00,40.0,33.818985
2006-10-01 07:45:00,17.0,19.873877
2006-10-01 07:45:00,19.0,30.687933
2006-10-01 07:45:00,27.000000000000004,22.216164
2006-10-01 07:45:00,12.999999999999998,18.912563
2006-10-01 07:45:00,66.0,58.321087
2006-10-01 07:45:00,22.0,17.108816
2006-10-01 07:45:00,28.000000000000004,50.066845
2006-10-01 07:45:00,48.0,34.57155
2006-10-01 08:00:00,35.0,33.723286
2006-10-01 08:00:00,44.0,68.42846
2006-10-01 08:00:00,36.0,31.43163
2006-10-01 08:00:00,33.0,42.509903
2006-10-01 08:00:00,28.000000000000004,43.736656
2006-10-01 08:00:00,56.00000000000001,39.38427
2006-10-01 08:00:00,37.0,42.76647
2006-10-01 08:00:00,14.000000000000002,25.773016
2006-10-01 08:00:00,20.0,29.747437
2006-10-01 08:00:00,28.000000000000004,27.97539
2006-10-01 08:00:00,32.0,43.783176
2006-10-01 08:00:00,29.0,33.925884
2006-10-01 08:00:00,0.0,-1.1799562
2006-10-01 08:00:00,18.0,17.010534
2006-10-01 08:00:00,34.0,29.192316
2006-10-01 08:00:00,48.0,53.91146
2006-10-01 08:00:00,32.0,27.357708
2006-10-01 08:00:00,70.0,83.41349
2006-10-01 08:00:00,24.0,24.705385
2006-10-01 08:00:00,50.0,63.433525
2006-10-01 08:00:00,48.0,49.21372
2006-10-01 08:00:00,27.000000000000004,21.456745
2006-10-01 08:15:00,25.0,23.915478
2006-10-01 08:15:00,40.0,44.963413
2006-10-01 08:15:00,3.0,1.2557747
2006-10-01 08:15:00,50.0,59.420845
2006-10-01 08:15:00,25.0,18.003136
2006-10-01 08:15:00,50.0,48.52425
2006-10-01 08:15:00,37.0,43.340927
2006-10-01 08:15:00,18.0,31.070961
2006-10-01 08:15:00,29.0,42.35705
2006-10-01 08:15:00,34.0,39.966072
2006-10-01 08:15:00,68.0,50.866707
2006-10-01 08:15:00,51.99999999999999,46.80222
2006-10-01 08:15:00,19.0,16.458326
2006-10-01 08:15:00,42.0,35.218082
2006-10-01 08:15:00,56.00000000000001,36.76547
2006-10-01 08:15:00,35.0,32.213634
2006-10-01 08:15:00,101.0,77.83299
2006-10-01 08:15:00,38.0,22.311659
2006-10-01 08:15:00,40.0,40.0642
2006-10-01 08:15:00,47.0,51.43834
2006-10-01 08:15:00,36.0,46.077766
2006-10-01 08:15:00,64.0,77.39803
2006-10-01 08:30:00,30.0,43.492294
2006-10-01 08:30:00,41.0,41.292248
2006-10-01 08:30:00,40.0,27.966637
2006-10-01 08:30:00,7.000000000000001,1.6815329
2006-10-01 08:30:00,77.0,63.00271
2006-10-01 08:30:00,33.0,21.015577
2006-10-01 08:30:00,57.0,52.430824
2006-10-01 08:30:00,31.0,30.441204
2006-10-01 08:30:00,86.0,63.61443
2006-10-01 08:30:00,47.0,54.58354
2006-10-01 08:30:00,58.0,45.98936
2006-10-01 08:30:00,33.0,46.041443
2006-10-01 08:30:00,30.0,25.851112
2006-10-01 08:30:00,69.0,57.230072
2006-10-01 08:30:00,32.0,37.642006
2006-10-01 08:30:00,64.0,66.74525
2006-10-01 08:30:00,69.0,76.452805
2006-10-01 08:30:00,51.99999999999999,42.061836
2006-10-01 08:30:00,42.0,44.730347
2006-10-01 08:30:00,30.0,35.97927
2006-10-01 08:30:00,100.0,95.14047
2006-10-01 08:30:00,55.00000000000001,39.207832
2006-10-01 08:45:00,50.99999999999999,60.92921
2006-10-01 08:45:00,70.0,69.04654
2006-10-01 08:45:00,31.0,32.245117
2006-10-01 08:45:00,50.99999999999999,55.91032
2006-10-01 08:45:00,73.0,59.450752
2006-10-01 08:45:00,56.00000000000001,35.315567
2006-10-01 08:45:00,52.99999999999999,40.058453
2006-10-01 08:45:00,103.0,110.5206
2006-10-01 08:45:00,58.0,80.09025
