timestamp,true,predicted
2006-10-01 06:00:00,8.0,14.258181
2006-10-01 06:00:00,10.0,10.112137
2006-10-01 06:00:00,6.0,6.1436644
2006-10-01 06:00:00,6.0,9.566574
2006-10-01 06:00:00,18.0,27.90218
2006-10-01 06:00:00,30.0,20.354944
2006-10-01 06:00:00,5.0,2.742723
2006-10-01 06:00:00,20.0,10.831001
2006-10-01 06:00:00,6.0,2.6975176
2006-10-01 06:00:00,6.0,3.3768291
2006-10-01 06:00:00,7.000000000000001,6.8468003
2006-10-01 06:00:00,4.0,1.2089227
2006-10-01 06:00:00,21.0,15.521771
2006-10-01 06:00:00,18.0,23.341938
2006-10-01 06:00:00,14.000000000000002,19.155466
2006-10-01 06:00:00,0.0,-0.4742878
2006-10-01 06:00:00,15.0,16.141039
2006-10-01 06:00:00,12.0,5.6056414
2006-10-01 06:00:00,9.0,14.738534
2006-10-01 06:15:00,30.0,17.163034
2006-10-01 06:15:00,12.0,14.801899
2006-10-01 06:15:00,41.0,18.404552
2006-10-01 06:15:00,11.0,9.26214
2006-10-01 06:15:00,27.000000000000004,28.344322
2006-10-01 06:15:00,11.0,10.52962
2006-10-01 06:15:00,8.0,3.3893087
2006-10-01 06:15:00,12.0,2.7684999
2006-10-01 06:15:00,8.0,6.4253016
2006-10-01 06:15:00,14.000000000000002,2.3843222
2006-10-01 06:15:00,16.0,26.432217
2006-10-01 06:15:00,21.0,26.09182
2006-10-01 06:15:00,16.0,13.081815
2006-10-01 06:15:00,48.0,33.63169
2006-10-01 06:15:00,9.0,4.532536
2006-10-01 06:15:00,5.0,7.131068
2006-10-01 06:15:00,1.0,-2.738011
2006-10-01 06:15:00,12.999999999999998,1.784024
2006-10-01 06:15:00,25.0,23.589125
2006-10-01 06:15:00,24.0,19.98027
2006-10-01 06:15:00,11.0,5.3039103
2006-10-01 06:15:00,12.999999999999998,3.5103066
2006-10-01 06:30:00,12.999999999999998,6.585679
2006-10-01 06:30:00,25.0,8.036245
2006-10-01 06:30:00,22.0,14.831814
2006-10-01 06:30:00,27.000000000000004,25.013361
2006-10-01 06:30:00,14.000000000000002,12.030599
2006-10-01 06:30:00,11.0,8.87688
2006-10-01 06:30:00,10.0,4.7461557
2006-10-01 06:30:00,12.0,15.300781
2006-10-01 06:30:00,16.0,11.323819
2006-10-01 06:30:00,25.0,7.489047
2006-10-01 06:30:00,15.0,15.419487
2006-10-01 06:30:00,14.000000000000002,8.49802
2006-10-01 06:30:00,30.0,21.899223
2006-10-01 06:30:00,28.000000000000004,35.47468
2006-10-01 06:30:00,19.0,17.569363
2006-10-01 06:30:00,38.0,26.703083
2006-10-01 06:30:00,16.0,17.583183
2006-10-01 06:30:00,0.0,1.8953906
2006-10-01 06:30:00,46.0,23.97205
2006-10-01 06:30:00,9.0,11.57626
2006-10-01 06:30:00,36.0,20.954714
2006-10-01 06:30:00,51.99999999999999,43.084507
2006-10-01 06:45:00,46.0,37.926937
2006-10-01 06:45:00,31.0,23.84621
2006-10-01 06:45:00,17.0,13.291155
2006-10-01 06:45:00,11.0,10.22414
2006-10-01 06:45:00,38.0,30.65195
2006-10-01 06:45:00,16.0,13.174864
2006-10-01 06:45:00,11.0,17.789888
2006-10-01 06:45:00,38.0,34.141098
2006-10-01 06:45:00,20.0,23.515202
2006-10-01 06:45:00,50.0,28.07151
2006-10-01 06:45:00,14.000000000000002,15.249773
2006-10-01 06:45:00,20.0,11.744094
2006-10-01 06:45:00,47.0,28.514807
2006-10-01 06:45:00,10.0,6.8316207
2006-10-01 06:45:00,41.0,33.896713
2006-10-01 06:45:00,0.0,1.7388343
2006-10-01 06:45:00,37.0,43.57528
2006-10-01 06:45:00,23.0,7.220733
2006-10-01 06:45:00,17.0,17.530409
2006-10-01 06:45:00,12.999999999999998,13.538714
2006-10-01 06:45:00,34.0,20.578959
2006-10-01 06:45:00,12.0,11.377858
2006-10-01 07:00:00,15.0,21.722784
2006-10-01 07:00:00,19.0,18.680231
2006-10-01 07:00:00,29.0,35.655045
2006-10-01 07:00:00,21.0,11.470863
2006-10-01 07:00:00,23.0,16.487709
2006-10-01 07:00:00,7.000000000000001,14.991609
2006-10-01 07:00:00,18.0,13.902788
2006-10-01 07:00:00,16.0,13.634868
2006-10-01 07:00:00,14.000000000000002,11.731928
2006-10-01 07:00:00,17.0,33.609894
2006-10-01 07:00:00,28.000000000000004,33.029076
2006-10-01 07:00:00,30.0,51.521107
2006-10-01 07:00:00,19.0,16.97336
2006-10-01 07:00:00,35.0,47.901886
2006-10-01 07:00:00,30.0,18.03394
2006-10-01 07:00:00,45.0,62.593998
2006-10-01 07:00:00,25.0,17.53977
2006-10-01 07:00:00,22.0,8.422652
2006-10-01 07:00:00,35.0,47.28956
2006-10-01 07:00:00,5.0,1.912525
2006-10-01 07:00:00,33.0,38.850826
2006-10-01 07:00:00,15.0,11.377361
2006-10-01 07:15:00,28.000000000000004,32.59731
2006-10-01 07:15:00,27.000000000000004,19.019842
2006-10-01 07:15:00,15.0,11.19877
2006-10-01 07:15:00,45.0,49.51003
2006-10-01 07:15:00,27.000000000000004,42.826458
2006-10-01 07:15:00,14.000000000000002,13.819606
2006-10-01 07:15:00,18.0,22.737585
2006-10-01 07:15:00,33.0,30.616108
2006-10-01 07:15:00,31.0,25.80617
2006-10-01 07:15:00,36.0,37.624317
2006-10-01 07:15:00,43.0,51.150856
2006-10-01 07:15:00,32.0,20.799831
2006-10-01 07:15:00,27.000000000000004,36.20608
2006-10-01 07:15:00,25.0,14.690196
2006-10-01 07:15:00,21.0,19.134085
2006-10-01 07:15:00,23.0,20.798088
2006-10-01 07:15:00,16.0,11.426579
2006-10-01 07:15:00,12.0,21.821583
2006-10-01 07:15:00,1.0,-0.07021058
2006-10-01 07:15:00,46.0,55.039234
2006-10-01 07:15:00,14.000000000000002,7.361649
2006-10-01 07:15:00,14.000000000000002,21.105001
2006-10-01 07:30:00,19.0,11.399365
2006-10-01 07:30:00,46.0,30.797022
2006-10-01 07:30:00,24.0,32.158363
2006-10-01 07:30:00,9.0,12.83083
2006-10-01 07:30:00,5.0,14.103133
2006-10-01 07:30:00,30.0,22.683084
2006-10-01 07:30:00,22.0,18.62196
2006-10-01 07:30:00,41.0,43.6899
2006-10-01 07:30:00,22.0,12.548212
2006-10-01 07:30:00,24.0,16.064173
2006-10-01 07:30:00,38.0,29.363699
2006-10-01 07:30:00,2.0,2.4036782
2006-10-01 07:30:00,71.0,54.89138
2006-10-01 07:30:00,50.0,53.239605
2006-10-01 07:30:00,21.0,19.504993
2006-10-01 07:30:00,36.0,32.881714
2006-10-01 07:30:00,27.000000000000004,22.735413
2006-10-01 07:30:00,25.999999999999996,35.26336
2006-10-01 07:30:00,21.0,18.241798
2006-10-01 07:30:00,38.0,31.98182
2006-10-01 07:30:00,54.00000000000001,51.23178
2006-10-01 07:30:00,23.0,27.040308
2006-10-01 07:45:00,47.0,51.086563
2006-10-01 07:45:00,29.0,25.359703
2006-10-01 07:45:00,23.0,21.902067
2006-10-01 07:45:00,67.0,51.784622
2006-10-01 07:45:00,1.0,3.5583286
2006-10-01 07:45:00,40.0,45.35527
2006-10-01 07:45:00,48.0,25.275303
2006-10-01 07:45:00,38.0,34.18217
2006-10-01 07:45:00,32.0,40.03395
2006-10-01 07:45:00,52.99999999999999,25.348944
2006-10-01 07:45:00,34.0,37.79992
2006-10-01 07:45:00,43.0,33.52987
2006-10-01 07:45:00,30.0,27.304926
2006-10-01 07:45:00,40.0,25.50569
2006-10-01 07:45:00,17.0,14.422144
2006-10-01 07:45:00,19.0,26.675987
2006-10-01 07:45:00,27.000000000000004,19.253532
2006-10-01 07:45:00,12.999999999999998,17.823408
2006-10-01 07:45:00,66.0,56.770584
2006-10-01 07:45:00,22.0,17.416056
2006-10-01 07:45:00,28.000000000000004,47.795174
2006-10-01 07:45:00,48.0,42.716526
2006-10-01 08:00:00,35.0,32.623096
2006-10-01 08:00:00,44.0,65.09303
2006-10-01 08:00:00,36.0,37.206165
2006-10-01 08:00:00,33.0,38.389595
2006-10-01 08:00:00,28.000000000000004,36.04677
2006-10-01 08:00:00,56.00000000000001,39.51389
2006-10-01 08:00:00,37.0,48.863026
2006-10-01 08:00:00,14.000000000000002,13.019568
2006-10-01 08:00:00,20.0,22.490644
2006-10-01 08:00:00,28.000000000000004,24.365988
2006-10-01 08:00:00,32.0,38.222565
2006-10-01 08:00:00,29.0,29.830612
2006-10-01 08:00:00,0.0,1.304206
2006-10-01 08:00:00,18.0,15.986674
2006-10-01 08:00:00,34.0,26.408772
2006-10-01 08:00:00,48.0,59.635338
2006-10-01 08:00:00,32.0,25.612183
2006-10-01 08:00:00,70.0,75.19401
2006-10-01 08:00:00,24.0,26.615726
2006-10-01 08:00:00,50.0,50.92104
2006-10-01 08:00:00,48.0,39.767067
2006-10-01 08:00:00,27.000000000000004,15.53494
2006-10-01 08:15:00,25.0,22.554428
2006-10-01 08:15:00,40.0,42.4033
2006-10-01 08:15:00,3.0,2.8827765
2006-10-01 08:15:00,50.0,58.82903
2006-10-01 08:15:00,25.0,21.048573
2006-10-01 08:15:00,50.0,46.06194
2006-10-01 08:15:00,37.0,41.421078
2006-10-01 08:15:00,18.0,28.163605
2006-10-01 08:15:00,29.0,35.830265
2006-10-01 08:15:00,34.0,34.59604
2006-10-01 08:15:00,68.0,53.63606
2006-10-01 08:15:00,51.99999999999999,57.40159
2006-10-01 08:15:00,19.0,13.2184515
2006-10-01 08:15:00,42.0,29.219929
2006-10-01 08:15:00,56.00000000000001,42.2722
2006-10-01 08:15:00,35.0,31.116726
2006-10-01 08:15:00,101.0,74.76992
2006-10-01 08:15:00,38.0,21.250418
2006-10-01 08:15:00,40.0,33.45636
2006-10-01 08:15:00,47.0,41.769432
2006-10-01 08:15:00,36.0,46.621754
2006-10-01 08:15:00,64.0,67.59071
2006-10-01 08:30:00,30.0,40.308388
2006-10-01 08:30:00,41.0,40.496677
2006-10-01 08:30:00,40.0,23.982447
2006-10-01 08:30:00,7.000000000000001,0.5899263
2006-10-01 08:30:00,77.0,62.447853
2006-10-01 08:30:00,33.0,10.756819
2006-10-01 08:30:00,57.0,59.579296
2006-10-01 08:30:00,31.0,25.683714
2006-10-01 08:30:00,86.0,64.62128
2006-10-01 08:30:00,47.0,50.541027
2006-10-01 08:30:00,58.0,43.47835
2006-10-01 08:30:00,33.0,34.040295
2006-10-01 08:30:00,30.0,28.734627
2006-10-01 08:30:00,69.0,54.75845
2006-10-01 08:30:00,32.0,35.645252
2006-10-01 08:30:00,64.0,68.277695
2006-10-01 08:30:00,69.0,78.57627
2006-10-01 08:30:00,51.99999999999999,32.52775
2006-10-01 08:30:00,42.0,37.360165
2006-10-01 08:30:00,30.0,36.072075
2006-10-01 08:30:00,100.0,93.98837
2006-10-01 08:30:00,55.00000000000001,41.23842
2006-10-01 08:45:00,50.99999999999999,57.88446
2006-10-01 08:45:00,70.0,76.22674
2006-10-01 08:45:00,31.0,29.258959
2006-10-01 08:45:00,50.99999999999999,50.057278
2006-10-01 08:45:00,73.0,60.8092
2006-10-01 08:45:00,56.00000000000001,39.834507
2006-10-01 08:45:00,52.99999999999999,42.037384
2006-10-01 08:45:00,103.0,105.61101
2006-10-01 08:45:00,58.0,75.93397
